genome_id_fold	genome_id_patric	species_block	species_source_file
iso_1069623.3	1069623.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1069624.3	1069624.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1069625.3	1069625.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1069626.3	1069626.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1069627.3	1069627.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1069628.3	1069628.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1079901.3	1079901.3	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.100	108619.100	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.140	108619.140	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.142	108619.142	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.143	108619.143	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.144	108619.144	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.145	108619.145	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.146	108619.146	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.148	108619.148	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.149	108619.149	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.151	108619.151	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.153	108619.153	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.154	108619.154	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.155	108619.155	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.156	108619.156	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.157	108619.157	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.159	108619.159	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.160	108619.160	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.162	108619.162	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.163	108619.163	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.164	108619.164	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.165	108619.165	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.166	108619.166	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.167	108619.167	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.168	108619.168	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.169	108619.169	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.17	108619.17	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.170	108619.170	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.171	108619.171	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.172	108619.172	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.173	108619.173	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.174	108619.174	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.175	108619.175	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.176	108619.176	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.177	108619.177	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.178	108619.178	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.179	108619.179	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
