pmid,pmcid,doi,title,authorString,journalTitle,pubYear,isOpenAccess,abstractText,source
42547899,PMC13430740,10.1186/s13073-026-01739-2,Multifeature sequencing-based liquid biopsy for cancer diagnosis and monitoring.,"Molina MA, De Simoni M, Moldovan N, Mouliere F, Hagey DW.",,2026,Y,"Liquid biopsy has emerged as a transformative development in oncology, enabling the minimally invasive detection and monitoring of cancer through the analysis of tumor-derived material in blood. Moving beyond single-variable analysis, multifeature sequencing-based liquid biopsy (MSLB) integrates diverse classes of data from a single blood sample to provide deep multifactorial insight into tumor biology. In this review, MSLB is defined as the extraction of multiple biological signals from a single sequencing dataset and is put in the context of other layers of multimodal diagnostics. We focus on how recent advances in patient-, and potentially microbe-derived, cell-free nucleic acid analysis expand the biological information that can be extracted from a single blood sample. MSLB enables this by allowing the concurrent assessment of, for example, DNA methylation, copy number, fragmentation, and, in exploratory workflows, microbe-associated signals. This provides a broader view of tumor, immune, and microenvironment states. When combined with emerging bioinformatic and machine-learning frameworks, these complementary signals may improve early detection, disease monitoring, and treatment selection. Addressing challenges in standardization, validation, and regulatory alignment will be essential to determine how MSLB can be integrated into routine oncologic practice.",MED
41845205,PMC13112838,10.1186/s12866-026-04947-3,Respiratory microbiota maturation enables machine learning based age prediction in chickens.,"Moreno-León A, López-Morales A, Höfle U, Barral M, Majó N, Lavín JL.",,2026,Y,"BACKGROUND: Understanding how the respiratory microbiota matures with age is key to improving poultry health and pathogen surveillance, yet the ecological processes shaping this transition remain elusive. We aimed to develop an interpretable machine-learning framework capable of identifying age-associated microbial signatures within the chicken nasal microbiota across heterogeneous datasets. RESULTS: We compiled data from five independent chicken studies and normalized microbial abundances using Counts Per Million (CPM). To address dataset imbalance and ensure cross-study generalizability, we implemented SMOTE over-sampling and a Leave-One-Study-Out (LOSO) cross-validation framework. Within this architecture, we utilized Recursive Feature Elimination (RFE) to identify a stable consensus signature composed of taxa persisting in at least 70% of the iterations. We benchmarked five algorithms: Classification and Regression Trees (CART), k-nearest neighbors (kNN), Support Vector Machines (SVM), Random Forest (RF), and Extreme Gradient Boosting (XGBoost). RF emerged as the best model, achieving a balanced accuracy of 0.965 and a Kappa of 0.920. Consequently, the contribution of each feature was quantified through SHapley Additive exPlanations (SHAP) values on the selected RF model, enabling transparent interpretation of age-dependent microbial patterns. This approach distilled a compact set of predictive taxa, including Corynebacterium, Kocuria, and members of the Micrococcaceae. External validation with longitudinal samples from a Highly Pathogenic Avian Influenza Virus (HPAIV) infection confirmed full generalization, with all 57 samples from 22 chickens correctly classified even under viral-induced conditions. CONCLUSIONS: The proposed workflow combining LOSO-based feature selection, class-balancing, and interpretable machine learning provides a transferable framework for microbiota-based age inference. Such approaches may inform health monitoring, management of poultry production systems, and wildlife surveillance, illustrating the power of interpretable artificial intelligence to reveal conserved host-microbe dynamics across avian systems.",MED
41231537,PMC12614359,10.1099/mic.0.001629,Microbial Primer: Artificial intelligence for microbiologists.,"Cao H, de la Fuente-Nunez C.",,2025,Y,"Artificial intelligence (AI) and machine learning (ML) are reshaping microbiology, enabling rapid antibiotic discovery, resistance prediction and clinical diagnostics. For microbiologists, the goal is not to build new algorithms but to recognize when ML is appropriate, how to prepare data and how to interpret outputs responsibly. This primer takes that practical stance - driving the ML car rather than rebuilding the engine. At a high level, ML learns from complex patterns, often noisy data. In antibiotic discovery, ML models help identify compounds in biological data and design new ones from scratch using generative AI. In microbiome studies, where measurements are compositional, sparse and often confounded, ML helps uncover community structure and link taxa or functions to phenotypes. In pathogen genomics, supervised models map sequence-derived features (e.g. k‑mers, SNPs and gene presence/absence) to outcomes such as species identity, antimicrobial susceptibility or MIC. Unsupervised learning supports exploration, including clustering, latent gradients and dimensionality reduction for visualization. Across these settings, success hinges less on exotic architectures than on sound problem framing, careful preprocessing and experimental validation.",MED
42222669,PMC13221980,10.1093/bioadv/vbag140,Transformer-based operon prediction using textual representations of gene pairs.,"Assaf R, Fakhri B.",,2026,Y,"<h4>Motivation</h4>Operons are fundamental units of gene regulation in bacteria and can provide valuable insights into genome organization, co-expression, and functional relationships between genes. Computational prediction of operons can support downstream analyses such as pathway reconstruction, comparative genomics, and gene function inference. However, many existing tools rely on rigid feature engineering or curated interaction networks, limiting scalability and applicability to poorly annotated genomes.<h4>Results</h4>We propose a transformer-based approach that reformulates operon prediction as a binary text classification task over adjacent gene pairs. By serializing genomic features, including gene orientation, intergenic distance, GC content, functional annotations, protein families, and conservation, into natural language descriptions, we enable pre-trained language models to perform operon classification using flexible, widely available inputs. A RoBERTa-based model achieves competitive predictive performance under multiple evaluation settings, including leave-one-species-out analysis over six bacterial genomes and benchmark comparisons on standard datasets. Through ablation and inference-time resilience analyses, we demonstrate that sequence-derived and annotation-based features are sufficient for competitive performance, and that performance remains stable when selected features are removed at test time.<h4>Availability and implementation</h4>All datasets required to reproduce this study are publicly available at GitHub repository. Genome annotations were retrieved through the BV-BRC platform.",MED
42060920,PMC13176815,10.2196/87728,Participant-Aware Model Validation for Repeated-Measures Data: Comparative Cross-Validation Study.,"Karbalaie A, Abtahi F, Häger CK.",,2026,Y,"<h4>Background</h4>Repeated-measures datasets are common in biomechanics and digital health, where each participant contributes multiple correlated trials. If cross-validation (CV) ignores this structure, information can leak from training to test folds, inflating performance and undermining clinical credibility.<h4>Objective</h4>This study evaluates the impact of participant-aware validation strategies on model reliability in repeated-measures classification tasks, using fear of reinjury prediction following anterior cruciate ligament reconstruction (ACLR) as a case study.<h4>Methods</h4>We analyzed 623 hop trials from 72 individuals after ACLR to classify fear of reinjury based on biomechanical features. Four CV strategies were compared: stratified 10-fold CV, leave-one-participant-out cross-validation (LOPOCV), group 3-fold CV, and a nested framework combining LOPOCV (outer loop) with group 3-fold CV (inner loop). Ten supervised classifiers were benchmarked across classification accuracy, train-test generalization gap, model ranking consistency, and computational efficiency.<h4>Results</h4>Stratified 10-fold CV systematically overestimated model performance (eg, extra trees accuracy of 0.91 vs 0.66 under LOPOCV) due to participant-level data leakage. Group and nested CV strategies yielded more conservative and stable estimates. The nested LOPOCV + group CV framework achieved a good balance between generalization and participant-aware separation, with reduced bias and overfitting compared with nonnested alternatives.<h4>Conclusions</h4>Participant-aware validation strategies are essential for trustworthy machine learning (ML) evaluation in repeated-measures settings. Nested CV designs improve reproducibility, reduce selection bias, and align with regulatory expectations for clinical ML tools. These findings support best practices in model validation for biomechanics and digital health applications.",MED
42043567,PMC13121240,10.1007/s00251-026-01397-z,The digital keystone: how artificial intelligence is reshaping HLA research and clinical practice.,"Sonmez G, Yazarkan Y, Cagdas D.",,2026,Y,"The human leukocyte antigen (HLA) system underpins allorecognition and shapes the response to infection, autoimmunity, and treatment response. Technological advances from serology to next-generation sequencing now enable full-gene characterization and four-field HLA nomenclature, while artificial intelligence (AI) and machine learning are transforming the data generation, interpretation, and clinical use. This review summarizes the progress on the technical developments in the HLA era, which could be evaluated in three perspectives. First, we survey AI for antigen processing and T-cell recognition, including HLA–peptide binding, presentation, and T cell receptor (TCR)–epitope models, and outline their effects on applications like neoantigen discovery, vaccine design, and tolerance induction. Since there are still persistent gaps in immunogenicity prediction and coverage of rare alleles, secondly, we evaluated HLA imputation from the single nucleotide polymorphism (SNP) arrays and low-coverage whole-genome sequencing, highlighting deep learning models that improve accuracy for common and low-frequency alleles, and the critical role of diverse reference panels. Third, we assessed the AI-enabled transplant decision support: survival and graft-versus-host disease forecasting from registry data, donor ranking beyond simple allele match, and crossmatch compatibility prediction. We integrate emerging biology, non-classical HLA molecules, allele-specific expression, and HLA loss of heterozygosity, as key modulators of immune activation and evasion with implications for donor selection, infectious diseases, vaccinology, inflammatory disease, and cancer therapy. To accelerate safe clinical translation, we need to have standards for data governance, fairness auditing, validation and calibration, explainability, robustness, monitoring, and human oversight. By bridging core HLA principles with recent biological insights and AI innovations, we outline a path toward reproducible and equitable clinical translation to immunogenomics in transplantation, infectious, inflammatory, oncologic diseases, and precision vaccinology.",MED
42553721,PMC13435711,10.3389/fpls.2026.1869724,Editorial: Utilizing machine learning with phenotypic and genotypic data to enhance effective breeding in agricultural and horticultural crops.,"Barnaby JY, Cortés AJ.",,2026,Y,,MED
41966331,PMC13279295,10.1016/j.tjnut.2026.101528,"Machine Learning and Artificial Intelligence in Nutrition Research: Analytical Methods, Applications, and Key Considerations.","Southey NL, Zhu R, Holscher HD.",,2026,Y,"<h4>Background</h4>Nutrition research is increasingly using artificial intelligence and machine learning to address analytical challenges posed by high-dimensional data and to enable personalized recommendations and health predictions.<h4>Objective</h4>This review provides an overview of machine learning techniques and their application in nutrition research.<h4>Methods</h4>The article is structured according to the steps of a typical analysis pipeline. First, we outline data quality control, preprocessing, and classical statistical tests for detecting group differences, assessing covariate associations, and prescreening input features. Next, dimension reduction and visualization methods such as principal component analysis, t-distributed stochastic neighbor embedding, and uniform manifold approximation and projection are presented to simplify high-dimensional data and reveal nutrition indicators. Supervised learning approaches that support classification and outcome prediction are then reviewed, followed by unsupervised learning methods for clustering unlabeled observations. Integrative tools combining approaches such as canonical correlation analysis and supervised multiblock methods are discussed for their suitability in multiomics and multimodal studies. A comparison of commonly used supervised approaches is presented, including random forest, gradient boosting regression, penalized regression methods, least absolute shrinkage and selection operator, support vector machines, and k-nearest neighbors. Deep learning techniques, including convolutional neural networks, recurrent neural networks, long short-term memory models, natural language processing, and large language models, are highlighted for analyzing unstructured, sequential, and text-based data. To ensure the reproducibility and generalizability of findings, we discuss strategies for model validation, including cross-validation, external replication, and permutation testing. We also discuss practical considerations for implementing advanced analytical approaches in nutrition research, such as interpretability, sample size constraints, and overfitting, to guide responsible implementation.<h4>Results</h4>A range of manuscripts were reviewed to provide vignettes exemplifying the use of artificial intelligence and machine learning in nutrition research, highlighting key methodological approaches and representative applications across diverse data types.<h4>Conclusions</h4>Collectively, this review provides a framework for understanding and thoughtfully applying machine learning approaches to nutrition research.",MED
42658718,,10.1093/bib/bbag451,Uncovering species- and drug-class-specific antimicrobial resistance mechanisms from large-scale whole-genome sequencing data using discordance analysis and machine learning.,"Cheon NJ, Cuong Nguyen X, Unno T.",,2026,N,"Whole-genome sequencing has become the standard molecular platform for antimicrobial resistance surveillance, yet existing computational approaches-gene catalogs that ignore expression, k-mer machine learning (ML) that lacks mechanistic interpretability, and Single Nucleotide Polymorphism-based methods that capture only one resistance mechanism-suffer from systematic genotype-phenotype discordance whose molecular causes remain unquantified. We present a 16-step genomic annotation protocol that integrates promoter strength, ribosome binding site efficiency, codon adaptation, mobile element context, and chromosomal point mutations, and benchmark four ML classifiers across 20 296 bacterial genomes from five World Health Organization priority species with matched susceptibility phenotypes. Variant-specific discordance analysis revealed three categories of genotype-phenotype mismatch: antibiotics predictable by gene presence alone (tetracyclines, sulfonamides); those requiring expression context to distinguish functional from silent genes (β-lactams, aminoglycosides); and those dependent on chromosomal mutations invisible to gene catalogs (quinolones). Silent resistance genes showed 30%-85% lower predicted translation initiation rates, 4%-14% lower gene coverage, and weaker promoter activity than functional copies. Among the four classifiers evaluated, Random Forest achieved the highest performance. Expression features improved its F1 by 0.07-0.11 for β-lactams and aminoglycosides but were irrelevant for quinolones, where point mutations were essential. Mobility and regulation features were dispensable. The full model achieved mean F1 of 0.804-0.932 across species; SHapley Additive exPlanations analysis confirmed that the dominant predictive feature per drug class directly reflects its known resistance mechanism, and phylogeny-blocked cross-validation confirmed that single-gene predictions generalize across lineages. These findings establish a mechanistic framework for when and why genomic prediction fails, with direct implications for the design of clinical sequencing-based diagnostic tools.",MED
42521687,PMC13415569,10.1038/s41467-026-75789-w,Machine learning reveals biocontrol agents shaping disease outcome in natural Arabidopsis populations.,"Mahmoudi M, Hu Y, Almario J, Stincone P, Tenzer LM, Chaudhry V, Braun L, Quinzer S, Nieselt K, Kemen E.",,2026,Y,"Plants recruit antagonistic microbes to defend against phytopathogens, offering a route to rational biocontrol beyond empirical screening. Here, using six generations of leaf-microbiome data from natural Arabidopsis populations infected by the oomycete Albugo laibachii, we show that microbial diversity is driven by infection, site, and host genotype, and that infected plants form modular networks with increased inter-kingdom antagonism. We train four machine-learning models to discriminate infected from uninfected plants by microbiota composition and identify microbes enriched in diseased (disease-associated) or healthy (health-associated) plants. Testing the most predictive bacteria, fungi, and cercozoa in planta, we find all confer varying protection against Albugo, with health-associated microbes outperforming disease-associated taxa. The best candidate, a Cystofilobasidium fungus, is validated in a synthetic community, where genomic and community assays indicate biocontrol acts mainly through microbe-microbe interactions rather than plant immune activation. This work shows that pairing microbiome data with machine learning identifies effective biocontrol agents.",MED
