case_id,fixture_type,domain,panel,declared_contract,artifact_provenance,split_construction,expected_outcome,block_recurrence_fraction,contract_status,observed_outcome,outcome_matches_expected,interpretation,reference
C1-TOY-CONFORMANT,ci_toy,ci,toy_synthetic,strict block holdout,CI fixture (GenomeML-ReportCard tests),block_disjoint_reference_split,conformant,0.0,pass,conformant,yes,Reference block-disjoint reconstruction; conformant under declared contract.,CI_demo
C1-TOY-DELIB-NONCONFORMANT,ci_toy,ci,toy_synthetic,strict block holdout,CI fixture (GenomeML-ReportCard tests),deliberately_random_reference_split,deliberately_nonconformant,0.2857,fail,deliberately_nonconformant,yes,"Reference reconstruction on public manifest; nonconforming split is deliberately constructed, not author-published.",CI_demo
C1-BABAYAN-CONFORMANT,public_panel_reference,viral,Babayan 2018 viral host,held-out viral group (12 groups),Public Babayan panel manifest (this study),block_disjoint_reconstruction_seed42,conformant,0.0,pass,conformant,yes,Reference block-disjoint reconstruction; conformant under declared contract.,T08
C1-BABAYAN-DELIB-NONCONFORMANT,public_panel_reference,viral,Babayan 2018 viral host,held-out viral group (12 groups),Public Babayan panel manifest (this study),genome_random_reconstruction_seed42,deliberately_nonconformant,0.9659,fail,deliberately_nonconformant,yes,"Reference reconstruction on public manifest; nonconforming split is deliberately constructed, not author-published.",T08
C1-MOLLENTZE-CONFORMANT,public_panel_reference,viral,Mollentze 2021 human infection,generalization to unseen virus species,Public Mollentze panel manifest (this study),block_disjoint_reconstruction_seed42,conformant,0.0,pass,conformant,yes,Reference block-disjoint reconstruction; conformant under declared contract.,T03_REP
C1-MOLLENTZE-DELIB-NONCONFORMANT,public_panel_reference,viral,Mollentze 2021 human infection,generalization to unseen virus species,Public Mollentze panel manifest (this study),genome_random_reconstruction_seed42,deliberately_nonconformant,0.98,fail,deliberately_nonconformant,yes,"Reference reconstruction on public manifest; nonconforming split is deliberately constructed, not author-published.",T03_REP
C1-HU-CONFORMANT,public_panel_reference,amr,Hu 2024 P. aeruginosa ceftazidime,geographic (country) deployment block,Public Hu-derived panel manifest (this study),block_disjoint_reconstruction_seed42,conformant,0.0,pass,conformant,yes,Reference block-disjoint reconstruction; conformant under declared contract.,T06
C1-HU-DELIB-NONCONFORMANT,public_panel_reference,amr,Hu 2024 P. aeruginosa ceftazidime,geographic (country) deployment block,Public Hu-derived panel manifest (this study),genome_random_reconstruction_seed42,deliberately_nonconformant,1.0,fail,deliberately_nonconformant,yes,"Reference reconstruction on public manifest; nonconforming split is deliberately constructed, not author-published.",T06
C1-OGT-CONFORMANT,public_panel_reference,bacterial,Engqvist 2018 OGT (Domain C),unseen bacterial species,Public OGT panel manifest (this study),block_disjoint_reconstruction_seed42,conformant,0.0,pass,conformant,yes,Reference block-disjoint reconstruction; conformant under declared contract.,T01
C1-OGT-DELIB-NONCONFORMANT,public_panel_reference,bacterial,Engqvist 2018 OGT (Domain C),unseen bacterial species,Public OGT panel manifest (this study),genome_random_reconstruction_seed42,deliberately_nonconformant,1.0,fail,deliberately_nonconformant,yes,"Reference reconstruction on public manifest; nonconforming split is deliberately constructed, not author-published.",T01
C1-FIXTURE-NO-SPLIT,insufficient_fixture,viral,Mollentze manifest-only fixture,unseen virus species (contract declared),Public Mollentze panel manifest (this study),split_absent,insufficient_split_artifact,,,insufficient_split_artifact,yes,Constructed fixture: manifest without split artifact cannot support strict block-exclusion audit.,T03_REP
C1-FIXTURE-MISSING-BLOCK,insufficient_fixture,viral,Babayan missing-block fixture,held-out viral group,Public Babayan panel manifest (this study),block_metadata_omitted_fixture,insufficient_metadata,,,insufficient_metadata,yes,Constructed fixture: software returns insufficient_metadata when block column is omitted; no mechanical conformance verdict.,T08
